title,description
Managed Data Center Services Global Strategic Business Report 2023-2030: Rising Focus on Business Continuity and Disaster Recovery Spurs Demand for Managed Backup Services,"The global market for Managed Data Center Services was estimated at US$446.3 Billion in 2023 and is projected to reach US$1.0 Trillion by 2030, growing at a CAGR of 12.9% from 2023 to 2030. This comprehensive report provides an in-depth analysis of market tre…"
A columnist learned of holes in Massachusetts’ right-to-shelter law. So she showed the human consequences.,"In 2023, Massachusetts experienced a significant arrival of Haitian migrants seeking work and a place to settle with their families. Columnist Yvonne Abraham noticed that they had faced a hostile […]
The post A columnist learned of holes in Massachusetts’ rig…"
Alberta hiring to restore land where fireguards were created in 2023 wildfire season,The provincial government is seeking contractors to restore hundreds of kilometres of land where fireguards were created during the 2023 wildfire season.
Gladiator II: What the critics say about Paul Mescal’s performance,"The word on the Irish actor’s performance was consistently positive, not so much for the film itself"
"Did the ‘Hawk Tuah’ Girl get 75,000 votes in the election?","Did Hailey Welch, known online as the “Hawk Tuah
” girl, receive 75,000 votes in last week’s presidential election?
No. But then why do so many people think so?
The claim first appeared on November 6, the day after Republican nominee Donald Trump became pres…"
The Philippines brace for more storms amid devastating typhoon season,"After enduring 12 typhoons this year, including two back-to-back storms in less than a month, communities across the Philippines are bracing for more extreme weather.  Read Full Story on UN News
The post The Philippines brace for more storms amid devastating …"
Week 11 NFL Picks 2024: Early Odds to Exploit after Final Week 10 Results,"Week 10 delivered one of the wildest slate of games we've seen in the 2024 NFL season. Nail-biting finishes were on the menu early and often, starting with…"
Erdoğan slams Israel over environmental disaster in Gaza,"President Recep Tayyip Erdoğan has slammed Israel for creating an environmental disaster in Gaza since October 2023, that has claimed the lives of more than 40,000 through its military aggression."
Fujitsu does not trust Post Office in use of Horizon data in future third-party prosecutions,"Europe boss also speaks of 'nervousness' in any extension to the use of the controversial, ageing system Fujitsu's Europe boss has told a public inquiry into the Post Office scandal — one of the widest miscarriages of justice in UK history — that the company …"
Colt adds connections to Nyse and Nasdaq,"Global digital infrastructure company Colt Technology Services, announced today the expansion of its capital markets data solutions into two of the world’s largest stock exchanges, the New York Stock Exchange (NYSE) and National Association of Securities Deal…"
Mt. Lewotobi: Minister assures disaster response budget ready,Finance Minister Sri Mulyani Indrawati assured that the budget for disaster response measures following the eruption of Mount Lewotobi Laki-laki in East ...
Russian Strikes Hit Ukraine's Defense Infrastructure as Military Assets Destroyed,"The Russian Army has struck military airfields and energy facilities supporting Ukraine's defense industry, the Ministry of Defense reported."
Ministries work in synergy to aid Mt Lewotobi victims: Karnavian,The Ministry of Home Affairs is working hand in hand with other ministries and state institutions to aid the people affected by the eruptions of Mount ...
Dozens killed after man 'unhappy with divorce settlement' drives car into people at sports centre,"Thirty-five people have been killed and another 43 injured after a motorist deliberately drove a car into people exercising at a sports centre in the Chinese city of Zhuhai, police said."
NASA and ISRO Join Forces for NISAR Satellite Launch in 2025 to Track Earth’s Changing Surface,"The NISAR satellite, a joint NASA-ISRO Earth observation mission launching in 2025, will provide precise data on shifts in Earth’s surface, focusing on high-risk areas. Using advanced radar technology, the satellite aims to support natural disaster response a…"
How We Chose the 100 Most Influential Climate Leaders in Business for 2024,"The second annual TIME100 Climate 2024 list identifies 100 leaders driving measurable, successful, and equitable climate action."
Ajay Banga,World Bank president Ajay Banga talks to TIME ahead of COP29 about the future of climate finance.
Nepal to present cases of climate change consequences before COP29,"BAKU (AZERBAIJAN): President Ramchandra Paudel is in Baku, Azerbaijan since Monday, leading a high-level delegation to the 29th Conference of the Parties (COP29) to the United Nations Framework Convention on Climate Change (UNFCCC). The conference began on Mo…"
VP leads meeting on handling of Lewotobi eruption impact,"Vice President Gibran Rakabuming Raka presided over a coordination meeting on the response to the eruption of Mount Lewotobi Laki-laki, East Flores ..."
Home Depot's Q3 results top Wall Street as pullback in consumer spending eases a bit,"Home Depot continued to deal with a pullback in spending from customers in its fiscal third quarter, but it was less severe than in the past, and its..."
Home Depot raises annual same-store sales forecast,Home Depot raises annual same-store sales forecast
Post Apo Tycoon Is an Idle Builder Where You Rebuild a Post-Apocalyptic World,"Both challenging and soothing.
The post Post Apo Tycoon Is an Idle Builder Where You Rebuild a Post-Apocalyptic World appeared first on Droid Gamers."
Spain PM accused of ‘blackmail’ by tying budget to flood aid,"Spain’s minority left-wing government wants to galvanise its deadlocked 2025 draft budget by linking it to urgent reconstruction funds following devastating floods, sparking “blackmail” accusations from the conservative opposition. Prime Minister Pedro Sanche…"
Spain PM Accused Of 'Blackmail' By Tying Budget To Flood Aid,"Spain's minority left-wing government wants to galvanise its deadlocked 2025 draft budget by linking it to urgent reconstruction funds following devastating floods, sparking ""blackmail"" accusations from the conservative opposition."
Parliament urged to reject assisted suicide bill,"Campaigners are pleading with MPs to reject proposals to legalise assisted suicide, warning that any change to the law will put vulnerable people at risk."
Americans are investing in ‘hurricane-resistant’ homes | CNN,"Amid strengthening storms and rocketing insurance premiums, some homeowners are taking matters into their own hands with circular homes designed to withstand a category 5 hurricane."
Why Democrats Lost the Election,"The Democrats were confident that they would sweep Donald Trump away.  Instead, they suffered a devastating defeat.  Now they are trying to figure out what happened.  And they seem to be having second thoughts about woke ideology."
The Real Reason Texas Isn’t Turning Blue,"When imagining the platonic ideal of a Democrat running for national office in a red state, the party’s old guard expects certain boxes to be ticked. The first among them is always the same: They have to be “tough,” a trait often signified by military service…"
“Help! My College Student Is Questioning His Faith!”,A guide for parents navigating their college student’s questions.
"AI, search and the media shape a future of invisible older people","The Secret Little Agency’s Ludovica Damonte reflects on how the industry can do better to represent older people at their best. As marketing and advertising professionals, we’ve all been there. You’re building a presentation deck, filling it with strategies a…"
The Future of Public Health—or Lack Thereof—Under Trump,"Gregg Gonsalves



Any significant influence of RFK Jr. in Trump’s orbit would represent a recklessness never before seen in America’s public health history. 




The post The Future of Public Health—or Lack Thereof—Under Trump appeared first on The Nation."
Neuwahlen in Berlin: Warnungen vom Master of Disaster,Die Hauptstadt steht wegen der vorgezogenen Bundestagswahl vor Neuwahlen. Berlins Wahlleiter sieht Gefahren bei einem zu frühen Datum.
"Ymir ransomware, a new stealthy ransomware grow in the wild","New Ymir ransomware was deployed in attacks shortly after systems were breached by RustyStealer malware, Kaspersky warns. Kaspersky researchers discovered a new ransomware family, called Ymir ransomware, which attackers deployed after breaching systems via Po…"
"Netanyahu was aware of illegally obtained classified document, suspected leaker's attorney says","It is still unclear if Eliezer Feldstein, the PM's media team advisor suspected of leaking the documents, did so at the prime minister's orders."
Matthew McConaughey says chasing wealth can leave you lost and alone — and he'd be happy with 1/50th of his fortune,"""Interstellar"" star Matthew McConaughey said getting richer stops improving your life as much after a while, and relationships matter too."
Storm-Weary Philippines Forcibly Evacuates Thousands as Another Typhoon Hits,A new typhoon barreled across an agricultural region in the northeastern Philippines on Monday after thousands were evacuated to safety while still struggling to recover from the devastation caused by three successive storms in the last three weeks. Typhoon T…
Mt Lewotobi: Ministry centers eruption aid provision in East Flores,The Ministry of Social Affairs has designated East Flores District as a center for the provision and distribution of aid dedicated to victims of the eruptions ...
Asheville's North Fork Water Treatment Plant; What happened to the 'pristine' reservoir?,Asheville Citizen Times visited the North Fork Water Treatment Plant near Black Mountain. How does it look after Tropical Storm Helene?
"Public health is not at risk from sheep and goat pox, assures an AUTH professor – Farmers are concerned","Spyros Kritas explains that the receptors (""locks"") on human cells do not match the virus's ""keys,"" preventing infection
The post Public health is not at risk from sheep and goat pox, assures an AUTH professor – Farmers are concerned appeared first on ProtoTh…"
"No Trump bump: MSNBC hemorrhaging viewers since Election Day, sheds more than half of primetime audience","MSNBC averaged 1.1 million viewers in October but plummeted to an average audience of only 736,000 following Trump’s historic landslide victory"
5 of the Most Common Diet & Exercise Mistakes That Prevent Fat Loss (+ What To Do Instead!),"Fat loss isn’t always as simple as cutting calories and upping your cardio. While the basic principle of weight loss
The post 5 of the Most Common Diet & Exercise Mistakes That Prevent Fat Loss (+ What To Do Instead!) appeared first on Ben Greenfield Life - H…"
The Human-Interest Approach: Focusing on People to Convey Facts,Academics or experts writing for a broader audience than peers should consider framing complex facts through a personal lens.
COP29 Will Be Haunted by the Ghost of the President Yet-to-Come,"One can hardly blame the representatives of developing countries turning up at Baku and asking for free money for bad weather. The island states will be there in force claiming rising sea levels will sweep away their coral and sand bank homes. Again, substant…"
Press release: Regulator to investigate Leicester-based poverty relief charity,The Charity Commission has launched a statutory inquiry into GiftingHumanity after the charity failed to act on a legal Order issued by the regulator.
"Disasters being supercharged by man-made climate change with no country spared, UN chief tells Cop29","2024 was ‘masterclass in climate destruction’, António Guterres tells global leaders"
Timothée Chalamet raconte avoir été victime de « body shaming » au début de sa carrière,"Bientôt à l’affiche du biopic sur Bob Dylan, l’acteur franco-américain s’est souvenu de cette expérience pour parler d’un point commun avec le célèbre chanteur."
UPSC Quiz – 2024 : IASbaba’s Daily Current Affairs Quiz 12th November 2024,"For Previous Daily Quiz (ARCHIVES) – CLICK HERE The Current Affairs questions are based on sources like ‘The Hindu’, ‘Indian Express’ and ‘PIB’, which are very important sources for UPSC Prelims Exam. The questions are focused on both the concepts and facts. …"
Potential Tropical Storm Sara Could Form in Caribbean in Next Seven Days,"The disturbance has a 70 percent chance of forming into a tropical storm, the National Hurricane Center says."
Stephen Hawking's end of world prediction is coming sooner than we think,Stephen Hawking made a bold claim about the end of the world and explained what will speed the process up
"Climate change: Retailers turning to weather strategies, Marketing & Advertising News, ET BrandEquity","Weather data, once used strictly for inventory planning, is now helping retailers localize advertising and decide when to discount seasonal items such as sweaters. Walmart, whose inventory planning with artificial-intelligence software incorporates weather an…"
Explainer-COP29: What is the latest science on climate change?,Explainer-COP29: What is the latest science on climate change?
Data retention and destruction policy template: Free download,The downloadable data retention and destruction policy template here will help with compliance. Use this structure to develop other IT data management policies.
"COP29: Pay up or face climate-led disaster for humanity, warns UN chief","COP29: Pay up or face climate-led disaster for humanity, warns UN chief"
US Sugarcane Harvesting Market Research Report 2024-2029: Growing Presence of Alternative Sweeteners will Increase Competition,"Dublin, Nov. 12, 2024 (GLOBE NEWSWIRE) -- The ""Sugarcane Harvesting in the US - Market Research Report (2014-2029)"" report has been added to ResearchAndMarkets.com's offering.This report covers the scope, size, disposition and growth of the industry including…"
Hyatt Regency Lisbon: Perfect Stop in Lisbon for One Night (Or Two),"I had a one-night stopover in Lisbon, Portugal. After a friend reunion, it turned into two. Fortunately, I was able to nurse my way back to health in this great suite
The post Hyatt Regency Lisbon: Perfect Stop in Lisbon for One Night (Or Two) appeared first …"
4 Reasons Why the Climate Coalition Will Win Despite Trump,"The nation which more than any other caused the climate crisis will leave it to the rest of the world to sort out the mess. That is a takeaway from the US election last week. The numbers are clear: US emissions up to today are 8 times the Chinese, 25 times th…"
iomart Group (LON:IOM) Stock Passes Below Two Hundred Day Moving Average – Should You Sell?,iomart Group plc (LON:IOM – Get Free Report)’s stock price passed below its 200-day moving average during trading on Monday . The stock has a 200-day moving average of GBX 119.65 ($1.54) and traded as low as GBX 95.84 ($1.23). iomart Group shares last traded …
How Realtors can help heal the post-election divide,"Bringing the focus back to the local level isn't just good for your real estate business, trainer Bernice Ross writes. It's good for healing the political divisions exacerbated by this year's election."
Mt Lewotobi: VP Gibran orders customized shelters for eruption victims,Vice President Gibran Rakabuming Raka has pushed ministries and agencies to set up different general and special refugee sites for victims of the eruptions of ...
Four storms churning the West Pacific at the same time mean more bad news for the Philippines | CNN,"Four separate storm systems are churning their way through the West Pacific simultaneously, a rare occurrence resulting from warmer oceans that threatens to bring more misery to the storm-weary Philippines."
"COP29: Pay up or face climate-led disaster for humanity, warns UN chief","Nearly 200 nations have gathered at the annual U.N. climate summit in Baku, focused this year on raising hundreds of billions of dollars to fund a global transition to cleaner energy sources and limit the climate damage caused by carbon emissions"
WHO members' pandemic accord talks to spill into 2025,Talks between WHO member states on global accord on handling future pandemics will roll into 2025 after countries decided there were too many gaps to seal a deal this year.
"COP29: Pay up or face climate-led disaster for humanity, warns UN chief","BAKU (Reuters) - United Nations Secretary-General Antonio Guterres told world leaders at the COP29 summit on Tuesday to ""pay up"" to prevent climate-led humanitarian disasters, and said time was running out to limit a destructive rise in global temperatures. R…"
WATCH: Watch this 15-year-old boxer's unbelievable tricks on the speed bag,"Amateur boxing champion Marley ""Baby Bug"" McNealy shows off her masterful skills and signature tricks with her speed bag training videos."
Kona Process 134 Review: All Are Welcome – Travis Engel,"Over a decade ago, Kona helped spark The Mountain Bike Geometry Revolution. Their Process line of aggressive full-suspension models were some of the first to get the “longer, lower, slacker” treatment that is so ubiquitous today. And although the 2024 Kona Pr…"
Burn It Down: A License for AI Resistance,"Burn It Down: A License for AI Resistance

 


 
Elizabeth Redden

Tue, 11/12/2024 - 03:00 AM

Resistance is not futile, Melanie Dusseau writes.
 
 Byline(s)
 
 Melanie Dusseau
 
 
Burn It Down: A License for AI Resistance

 


 
Elizabeth Redden

Tue, 11/12/…"
AWS storage: Key storage options in the Amazon cloud,"We survey the key cloud storage options available from AWS, which include S3 object storage and its options, block storage in EBS and a range of file storage choices"
"Watch: Joo Won, Lee Jun Hyuk, Jang Young Nam, And More Showcase Their Professionalism On Set Of “Firefighters”","The upcoming film “Firefighters” has shared a behind-the-scenes look at its production process ahead of its premiere! Directed by Kwak Kyung Taek, “Firefighters” captures the authenticity of real-life events by telling the story of firefighters who responded …"
Shell wins appeal against order to cut emissions,A Dutch court has upheld Shell's appeal against a 2021 verdict forcing it to almost halve oil and gas emissions by 2030.
CNBC Daily Open: Best to stay prudent even in the postelection afterglow,"It remains to be seen if the postelection market rally will fizzle out once the initial euphoria wears off, or portends a longer-term phenomenon."
COP29: Making Space Applications Work for Women in Agriculture,"When the first woman in space, Valentina Tereshkova, orbited the Earth in 1963, there were only three active Earth observation satellites. Today, the number is 114 times greater. With more and better satellites, the impacts of advances in the space sector are…"
How Local and Federal Institutions Are (and Aren’t) Taking Care of North Carolina’s Hurricane Survivors—and What Mutual Aid Groups Are Doing to Help,Grassroots organizations are helping rebuild North Carolina communities after Hurricane Helene.
Toxic towns in Kyrgyzstan battling radioactive danger,"In a mask and a hazmat suit, Ermek Murataliyev drives a truck filled with Soviet-era radioactive waste along the winding mountain roads of Kyrgyzstan. His is a hazardous mission: two such trucks crashed into ravines over the summer. Drivers in this former Sov…"
RBI can expect climate risks to emerge as important policy inputs,"As climate-related risks increase, the growth-inflation trade-off will become increasingly complex. As impacts harden, a multi-pronged approach and close cooperation between the government and RBI will be crucial to adapt monetary policy to the harsh realitie…"
Designer Diary: Lords of Vegas,"by Mike Selinker
Written by Mike Selinker, James Ernest, and Chad Brown

Wait, Lords of Vegas? Isn't that a highly regarded game that came out in 2010? Why in all heck are you doing a designer diary for a fourteen-year-old game?

Well, friend, it's not a four…"
Jupiter’s Great Red Spot Oscillates Like a Stress Ball,What is Jupiter's great red spot? Researchers have observed the red spot changing over time.
Donald Trump and the Geopolitical Landscape,"“It was like a scene from the final hours of the Roman Empire: Everywhere you looked, some prominent politician was degrading himself in public.” — Hunter S. Thompson With America staring down the barrel of another reactionary Trump regime, it’s easy to disce…"
Toxic Towns In Kyrgyzstan Battling Radioactive Danger,"In a mask and a hazmat suit, Ermek Murataliyev drives a truck filled with Soviet-era radioactive waste along the winding mountain roads of Kyrgyzstan."
Toxic Towns In Kyrgyzstan Battling Radioactive Danger,"In a mask and a hazmat suit, Ermek Murataliyev drives a truck filled with Soviet-era radioactive waste along the winding mountain roads of Kyrgyzstan."
COP29: What is the latest science on climate change?,"The last global scientific consensus on climate change was released in 2021 through the Intergovernmental Panel on Climate Change, however scientists say that evidence shows global warming and its impacts are unfolding faster than expected"
The Military-Industrial Complex Is Fueling Climate Catastrophe,"As we write, New York City is an unsettling 70 degrees in November. Meanwhile, a cohort of war profiteers, their pockets lined by the very industries destroying our climate, are flying to COP, the annual U.N. climate summit hosted by a petrostate, no less. Th…"
MYSTERY: FEMA staging 350 semi-trailers at decommissioned Michigan Air Force base...,"Reports have surfaced of Federal Emergency Management Agency staging trucks across north central Michigan, including at the former Wurtsmith Air Force Base, sparking speculation and fears about the agency’s doings and prompting elected representatives to seek…"
Washington Voters Favor Pollution Cap But Not Transitioning From Gas,Washington voters rejected I-2117 because they saw benefits from cap-and-invest. They supported I-2066 because gas transition did not create local benefits
Iriga: CamSur PDRRMC Team wins 1st runner up in the International Rescue Challenge 2024 in Pakistan,"The Provincial Disaster Risk Reduction and Management Council team (PDRRMC) of the province of Camarines Sur comprised of seven (7) members from the Environment, Disaster Management and Emergency Response Office (EDMERO CAMSUR) and Bureau of Fire Protection (…"
I Will Always Be Angry About Software Engineering,"Article URL: https://ludic.mataroa.blog/blog/why-i-will-always-be-angry-about-software-engineering/
Comments URL: https://news.ycombinator.com/item?id=42113296
Points: 38
# Comments: 3"
"«Ростелеком»: Хакеры отказываются от известных инструментов, кибератаки становятся все более сложными и продолжительными","В «Ростелекоме» столкнулись с новыми ИТ-угрозами, и каждая из кибератак на инфраструктуру отличается по сложности и продолжительности. Злоумышленники все реже прибегают к известным хакерским ИТ-инструментам. Российская телекоммуникационная компания «Ростелеко…"
Vice President Gibran to visit victims of Mt Lewotobi eruptions,"Vice President Gibran Rakabuming Raka will soon head to East Flores District, East Nusa Tenggara Province, to directly oversee the handling of residents ..."
The Military-Industrial Complex Is Fueling Climate Catastrophe,"As I write, New York City is an unsettling 70 degrees in November. Meanwhile, a cohort of war profiteers, their pockets lined by the very industries destroying our climate, are flying to COP, the annual U.N. climate summit hosted by a petrostate, no less. The…"
Le Filippine attendono l'arrivo del tifone Toraji,"epa11715862 A villager with her children looks on in the flood-hit municipality of San Pablo, Isabela province, Philippines, 12 November 2024. (ANSA)"
5 Defining Moments: Paul Craig,The Scottish Hit Squad product will set out in search of his first win in well over a year when he faces undefeated blue-chip American Top Team prospect Bo Nickal in a UFC 309 middleweight showcase.
10 new winners join Star Golden Hearts Award’s honoured roll call,"PETALING JAYA: With over 500 nominations and after rigorous selections, a total of 10 organisations and individuals have been named as winners of the Star Golden Hearts Award (SGHA) 2024. Read full story"
"Home Depot’s sales are improving, but it says consumers are still cautious about spending",Home Depot is mired in a sales slump as homeowners put off major projects.
Speech: PM remarks at COP29: 12 November 2024,"Prime Minister Keir Starmer's remarks at COP29 in Baku, Azerbaijan."
Trump's Cabinet picks and flights hit by gunfire in Haiti: Morning Rundown,"Marco Rubio, Elise Stefanik, Lee Zeldin, Stephen Miller, Mike Waltz, Ruben Gallego, Kari Lake, Arizona senate results, Spirit Airlines, JetBlue, American Airlines"
"""That's the worst the car's ever been,"" reckoned Hamilton after Sao Paulo","On the back of a challenging Sao Paulo Grand Prix, Ferrari-bound seven-time world champion Lewis Hamilton reckoned that Mercedes' 2024 F1 car, the W15 has felt the worst in the last race considering the entire season."
Donald Trump wins US election 2024 but Democrats still have final say in Congress. Here is how,Donald Trump has won the US Presidential election 2024 but Congress returns to Washington this week as Republicans are eyeing to control the White House.
Apple indeed added a feature called “inactivity reboot” in iOS 18.1 that reboots locked devices,"Apple iOS supports a new feature that reboots locked devices after extended inactivity, aiming to enhance data security for users. Apple ‘quietly’ implemented a new security feature that automatically reboots a locked device if it has not been used for severa…"
Managed Data Center Services Global Strategic Business Report 2023-2030: Rising Focus on Business Continuity and Disaster Recovery Spurs Demand for Managed Backup Services,"The global market for Managed Data Center Services was estimated at US$446.3 Billion in 2023 and is projected to reach US$1.0 Trillion by 2030, growing at a CAGR of 12.9% from 2023 to 2030. This comprehensive report provides an in-depth analysis of market tre…"
A columnist learned of holes in Massachusetts’ right-to-shelter law. So she showed the human consequences.,"In 2023, Massachusetts experienced a significant arrival of Haitian migrants seeking work and a place to settle with their families. Columnist Yvonne Abraham noticed that they had faced a hostile […]
The post A columnist learned of holes in Massachusetts’ rig…"
Alberta hiring to restore land where fireguards were created in 2023 wildfire season,The provincial government is seeking contractors to restore hundreds of kilometres of land where fireguards were created during the 2023 wildfire season.
"Did the ‘Hawk Tuah’ Girl get 75,000 votes in the election?","Did Hailey Welch, known online as the “Hawk Tuah
” girl, receive 75,000 votes in last week’s presidential election?
No. But then why do so many people think so?
The claim first appeared on November 6, the day after Republican nominee Donald Trump became pres…"
Gladiator II: What the critics say about Paul Mescal’s performance,"The word on the Irish actor’s performance was consistently positive, not so much for the film itself"
The Philippines brace for more storms amid devastating typhoon season,"After enduring 12 typhoons this year, including two back-to-back storms in less than a month, communities across the Philippines are bracing for more extreme weather.  Read Full Story on UN News
The post The Philippines brace for more storms amid devastating …"
Week 11 NFL Picks 2024: Early Odds to Exploit after Final Week 10 Results,"Week 10 delivered one of the wildest slate of games we've seen in the 2024 NFL season. Nail-biting finishes were on the menu early and often, starting with…"
Erdoğan slams Israel over environmental disaster in Gaza,"President Recep Tayyip Erdoğan has slammed Israel for creating an environmental disaster in Gaza since October 2023, that has claimed the lives of more than 40,000 through its military aggression."
Fujitsu does not trust Post Office in use of Horizon data in future third-party prosecutions,"Europe boss also speaks of 'nervousness' in any extension to the use of the controversial, ageing system Fujitsu's Europe boss has told a public inquiry into the Post Office scandal — one of the widest miscarriages of justice in UK history — that the company …"
Colt adds connections to Nyse and Nasdaq,"Global digital infrastructure company Colt Technology Services, announced today the expansion of its capital markets data solutions into two of the world’s largest stock exchanges, the New York Stock Exchange (NYSE) and National Association of Securities Deal…"
Mt. Lewotobi: Minister assures disaster response budget ready,Finance Minister Sri Mulyani Indrawati assured that the budget for disaster response measures following the eruption of Mount Lewotobi Laki-laki in East ...
Russian Strikes Hit Ukraine's Defense Infrastructure as Military Assets Destroyed,"The Russian Army has struck military airfields and energy facilities supporting Ukraine's defense industry, the Ministry of Defense reported."
Ministries work in synergy to aid Mt Lewotobi victims: Karnavian,The Ministry of Home Affairs is working hand in hand with other ministries and state institutions to aid the people affected by the eruptions of Mount ...
Dozens killed after man 'unhappy with divorce settlement' drives car into people at sports centre,"Thirty-five people have been killed and another 43 injured after a motorist deliberately drove a car into people exercising at a sports centre in the Chinese city of Zhuhai, police said."
NASA and ISRO Join Forces for NISAR Satellite Launch in 2025 to Track Earth’s Changing Surface,"The NISAR satellite, a joint NASA-ISRO Earth observation mission launching in 2025, will provide precise data on shifts in Earth’s surface, focusing on high-risk areas. Using advanced radar technology, the satellite aims to support natural disaster response a…"
How We Chose the 100 Most Influential Climate Leaders in Business for 2024,"The second annual TIME100 Climate 2024 list identifies 100 leaders driving measurable, successful, and equitable climate action."
Ajay Banga,World Bank president Ajay Banga talks to TIME ahead of COP29 about the future of climate finance.
Nepal to present cases of climate change consequences before COP29,"BAKU (AZERBAIJAN): President Ramchandra Paudel is in Baku, Azerbaijan since Monday, leading a high-level delegation to the 29th Conference of the Parties (COP29) to the United Nations Framework Convention on Climate Change (UNFCCC). The conference began on Mo…"
VP leads meeting on handling of Lewotobi eruption impact,"Vice President Gibran Rakabuming Raka presided over a coordination meeting on the response to the eruption of Mount Lewotobi Laki-laki, East Flores ..."
Home Depot's Q3 results top Wall Street as pullback in consumer spending eases a bit,"Home Depot continued to deal with a pullback in spending from customers in its fiscal third quarter, but it was less severe than in the past, and its..."
Home Depot raises annual same-store sales forecast,Home Depot raises annual same-store sales forecast
Post Apo Tycoon Is an Idle Builder Where You Rebuild a Post-Apocalyptic World,"Both challenging and soothing.
The post Post Apo Tycoon Is an Idle Builder Where You Rebuild a Post-Apocalyptic World appeared first on Droid Gamers."
Spain PM accused of ‘blackmail’ by tying budget to flood aid,"Spain’s minority left-wing government wants to galvanise its deadlocked 2025 draft budget by linking it to urgent reconstruction funds following devastating floods, sparking “blackmail” accusations from the conservative opposition. Prime Minister Pedro Sanche…"
Spain PM Accused Of 'Blackmail' By Tying Budget To Flood Aid,"Spain's minority left-wing government wants to galvanise its deadlocked 2025 draft budget by linking it to urgent reconstruction funds following devastating floods, sparking ""blackmail"" accusations from the conservative opposition."
Parliament urged to reject assisted suicide bill,"Campaigners are pleading with MPs to reject proposals to legalise assisted suicide, warning that any change to the law will put vulnerable people at risk."
Americans are investing in ‘hurricane-resistant’ homes | CNN,"Amid strengthening storms and rocketing insurance premiums, some homeowners are taking matters into their own hands with circular homes designed to withstand a category 5 hurricane."
Why Democrats Lost the Election,"The Democrats were confident that they would sweep Donald Trump away.  Instead, they suffered a devastating defeat.  Now they are trying to figure out what happened.  And they seem to be having second thoughts about woke ideology."
The Real Reason Texas Isn’t Turning Blue,"When imagining the platonic ideal of a Democrat running for national office in a red state, the party’s old guard expects certain boxes to be ticked. The first among them is always the same: They have to be “tough,” a trait often signified by military service…"
“Help! My College Student Is Questioning His Faith!”,A guide for parents navigating their college student’s questions.
"AI, search and the media shape a future of invisible older people","The Secret Little Agency’s Ludovica Damonte reflects on how the industry can do better to represent older people at their best. As marketing and advertising professionals, we’ve all been there. You’re building a presentation deck, filling it with strategies a…"
The Future of Public Health—or Lack Thereof—Under Trump,"Gregg Gonsalves



Any significant influence of RFK Jr. in Trump’s orbit would represent a recklessness never before seen in America’s public health history. 




The post The Future of Public Health—or Lack Thereof—Under Trump appeared first on The Nation."
Neuwahlen in Berlin: Warnungen vom Master of Disaster,Die Hauptstadt steht wegen der vorgezogenen Bundestagswahl vor Neuwahlen. Berlins Wahlleiter sieht Gefahren bei einem zu frühen Datum.
"Ymir ransomware, a new stealthy ransomware grow in the wild","New Ymir ransomware was deployed in attacks shortly after systems were breached by RustyStealer malware, Kaspersky warns. Kaspersky researchers discovered a new ransomware family, called Ymir ransomware, which attackers deployed after breaching systems via Po…"
"Netanyahu was aware of illegally obtained classified document, suspected leaker's attorney says","It is still unclear if Eliezer Feldstein, the PM's media team advisor suspected of leaking the documents, did so at the prime minister's orders."
Matthew McConaughey says chasing wealth can leave you lost and alone — and he'd be happy with 1/50th of his fortune,"""Interstellar"" star Matthew McConaughey said getting richer stops improving your life as much after a while, and relationships matter too."
Storm-Weary Philippines Forcibly Evacuates Thousands as Another Typhoon Hits,A new typhoon barreled across an agricultural region in the northeastern Philippines on Monday after thousands were evacuated to safety while still struggling to recover from the devastation caused by three successive storms in the last three weeks. Typhoon T…
Mt Lewotobi: Ministry centers eruption aid provision in East Flores,The Ministry of Social Affairs has designated East Flores District as a center for the provision and distribution of aid dedicated to victims of the eruptions ...
Asheville's North Fork Water Treatment Plant; What happened to the 'pristine' reservoir?,Asheville Citizen Times visited the North Fork Water Treatment Plant near Black Mountain. How does it look after Tropical Storm Helene?
"Public health is not at risk from sheep and goat pox, assures an AUTH professor – Farmers are concerned","Spyros Kritas explains that the receptors (""locks"") on human cells do not match the virus's ""keys,"" preventing infection
The post Public health is not at risk from sheep and goat pox, assures an AUTH professor – Farmers are concerned appeared first on ProtoTh…"
"No Trump bump: MSNBC hemorrhaging viewers since Election Day, sheds more than half of primetime audience","MSNBC averaged 1.1 million viewers in October but plummeted to an average audience of only 736,000 following Trump’s historic landslide victory"
5 of the Most Common Diet & Exercise Mistakes That Prevent Fat Loss (+ What To Do Instead!),"Fat loss isn’t always as simple as cutting calories and upping your cardio. While the basic principle of weight loss
The post 5 of the Most Common Diet & Exercise Mistakes That Prevent Fat Loss (+ What To Do Instead!) appeared first on Ben Greenfield Life - H…"
The Human-Interest Approach: Focusing on People to Convey Facts,Academics or experts writing for a broader audience than peers should consider framing complex facts through a personal lens.
COP29 Will Be Haunted by the Ghost of the President Yet-to-Come,"One can hardly blame the representatives of developing countries turning up at Baku and asking for free money for bad weather. The island states will be there in force claiming rising sea levels will sweep away their coral and sand bank homes. Again, substant…"
Press release: Regulator to investigate Leicester-based poverty relief charity,The Charity Commission has launched a statutory inquiry into GiftingHumanity after the charity failed to act on a legal Order issued by the regulator.
"Disasters being supercharged by man-made climate change with no country spared, UN chief tells Cop29","2024 was ‘masterclass in climate destruction’, António Guterres tells global leaders"
