title,date,description,url
Red alert for tropical cyclone YINXING-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.61 million .,"Sun, 03 Nov 2024 08:22:55 GMT","From 03/11/2024 to 11/11/2024, a Tropical Storm (maximum wind speed of 231 km/h) YINXING-24 was active in NWPacific. The cyclone affects these countries: Philippines, Viet Nam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.61 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001121
Green forest fire alert in Australia,"Thu, 07 Nov 2024 20:00:25 GMT","On 03/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022888
Green forest fire alert in Australia,"Mon, 11 Nov 2024 12:03:55 GMT","On 01/11/2024, a forest fire started in Australia,  until 07/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022886
Green flood alert in Colombia,"Wed, 06 Nov 2024 08:04:47 GMT","On 31/10/2024, a flood started in Colombia, lasting until 08/11/2024 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102988
Green forest fire alert in Australia,"Tue, 29 Oct 2024 20:00:38 GMT","On 28/10/2024, a forest fire started in Australia,  until 07/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022845
Green flood alert in Vietnam,"Tue, 05 Nov 2024 06:34:11 GMT","On 27/10/2024, a flood started in Vietnam, lasting until 07/11/2024 (last update). The flood caused 9 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102985
Green flood alert in Republic of Congo,"Mon, 28 Oct 2024 10:11:35 GMT","On 24/10/2024, a flood started in Republic of Congo, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 280 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102982
Volcanic eruption is on going for Lewotobi in Indonesia,"Tue, 15 Oct 2024 06:00:14 GMT",Volcano Lewotobi is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=VO&eventid=1000099
"Drought is on going in Mongolia, Russia","Thu, 10 Oct 2024 09:00:23 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017334
Drought is on going in Argentina,"Mon, 07 Oct 2024 14:00:05 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017286
Drought is on going in Russia,"Thu, 10 Oct 2024 09:00:15 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017265
Drought is on going in United States,"Tue, 17 Sep 2024 15:02:16 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017227
"Drought is on going in Cote d'Ivoire, Ghana, Togo","Fri, 24 May 2024 09:42:29 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016960
"Drought is on going in Belarus, Georgia, Kazakhstan, Russia, Ukraine","Mon, 03 Jun 2024 09:39:59 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051
Drought is on going in Australia,"Tue, 23 Jul 2024 12:36:13 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017013
"Drought is on going in Mexico, United States","Tue, 23 Apr 2024 10:51:32 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963
"Drought is on going in Benin, Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria","Fri, 03 May 2024 10:02:07 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995
"Drought is on going in Bhutan, China, India, Myanmar","Mon, 28 Oct 2024 14:10:03 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017173
"Drought is on going in Mozambique, Zambia, Zimbabwe","Mon, 05 Feb 2024 10:49:57 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016878
Drought is on going in Madagascar,"Mon, 15 Jan 2024 14:39:51 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833
"Drought is on going in Algeria, Spain, Morocco, Tunisia","Tue, 14 Nov 2023 08:20:00 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016686
Drought is on going in Namibia,"Fri, 22 Dec 2023 16:14:39 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016682
"Drought is on going in Bulgaria, Cyprus, Spain, Greece, Italy, The Republic of North Macedonia, Malta, Türkiye","Fri, 20 Oct 2023 13:59:31 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016679
"Drought is on going in Bulgaria, Hungary, Lithuania, Poland, Romania, Serbia, Russia","Fri, 14 Jul 2023 14:37:45 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
"Drought is on going in Bolivia, Brazil, Colombia, Ecuador, Peru, Venezuela","Wed, 06 Sep 2023 12:19:52 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449
"Green earthquake alert (Magnitude 5.6M, Depth:41.918km) in [unknown] 11/11/2024 10:16 UTC, No people affected in 100km.","Mon, 11 Nov 2024 10:36:53 GMT","On 11/11/2024 10:16:58 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.6M, Depth:41.918km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1453002
Green forest fire alert in Niger,"Tue, 12 Nov 2024 12:00:27 GMT","On 11/11/2024, a forest fire started in Niger,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022913
Green forest fire alert in Australia,"Tue, 12 Nov 2024 00:00:24 GMT","On 11/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022914
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:00:20 GMT","On 11/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022919
Green forest fire alert in Burkina Faso,"Tue, 12 Nov 2024 12:00:13 GMT","On 11/11/2024, a forest fire started in Burkina Faso,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022917
Red alert for tropical cyclone USAGI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.269 million .,"Mon, 11 Nov 2024 01:53:18 GMT","From 11/11/2024 to 12/11/2024, a Tropical Storm (maximum wind speed of 185 km/h) USAGI-24 was active in NWPacific. The cyclone affects these countries: Philippines, Taiwan (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.269 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001126
"Green earthquake alert (Magnitude 6.8M, Depth:14km) in Cuba 10/11/2024 16:49 UTC, 30 thousand (in MMI>=VII).","Sun, 10 Nov 2024 16:56:34 GMT","On 11/10/2024 4:49:51 PM, an earthquake occurred in Cuba potentially affecting 30 thousand (in MMI>=VII). The earthquake had Magnitude 6.8M, Depth:14km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452901
"Green earthquake alert (Magnitude 5.9M, Depth:14.219km) in Cuba 10/11/2024 15:50 UTC, Few people affected (in MMI>=VII).","Sun, 10 Nov 2024 16:04:19 GMT","On 11/10/2024 3:50:02 PM, an earthquake occurred in Cuba potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 5.9M, Depth:14.219km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452894
Green forest fire alert in Niger,"Mon, 11 Nov 2024 16:00:14 GMT","On 10/11/2024, a forest fire started in Niger,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022906
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:00:43 GMT","On 10/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022920
Green forest fire alert in Australia,"Mon, 11 Nov 2024 20:00:33 GMT","On 10/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022907
Green forest fire alert in Australia,"Tue, 12 Nov 2024 08:00:34 GMT","On 10/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022916
"Green earthquake alert (Magnitude 5.8M, Depth:10km) in Costa Rica 09/11/2024 19:30 UTC, 60 thousand in 100km.","Sat, 09 Nov 2024 19:52:44 GMT","On 11/9/2024 7:30:18 PM, an earthquake occurred in Costa Rica potentially affecting 60 thousand in 100km. The earthquake had Magnitude 5.8M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452783
"Green earthquake alert (Magnitude 5.6M, Depth:10km) in Costa Rica 09/11/2024 10:03 UTC, 40 thousand in 100km.","Sat, 09 Nov 2024 10:22:26 GMT","On 11/9/2024 10:03:40 AM, an earthquake occurred in Costa Rica potentially affecting 40 thousand in 100km. The earthquake had Magnitude 5.6M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452725
Orange alert for tropical cyclone TORAJI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 3.542 million .,"Sat, 09 Nov 2024 09:10:08 GMT","From 09/11/2024 to 12/11/2024, a Tropical Storm (maximum wind speed of 148 km/h) TORAJI-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 3.542 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001125
Green flood alert in Venezuela,"Tue, 12 Nov 2024 07:46:03 GMT","On 09/11/2024, a flood started in Venezuela, lasting until 11/11/2024 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103000
Green forest fire alert in Australia,"Sun, 10 Nov 2024 12:00:16 GMT","On 09/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022895
Green forest fire alert in Australia,"Mon, 11 Nov 2024 12:00:50 GMT","On 09/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022900
Green forest fire alert in Australia,"Mon, 11 Nov 2024 00:00:50 GMT","On 09/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022904
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:01:13 GMT","On 09/11/2024, a forest fire started in Australia,  until 10/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022901
Green forest fire alert in Australia,"Mon, 11 Nov 2024 20:01:54 GMT","On 09/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022908
Green forest fire alert in Australia,"Mon, 11 Nov 2024 16:01:52 GMT","On 09/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022909
Green forest fire alert in Australia,"Tue, 12 Nov 2024 00:01:06 GMT","On 09/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022915
Green forest fire alert in Australia,"Mon, 11 Nov 2024 00:00:32 GMT","On 09/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022902
Green forest fire alert in Australia,"Mon, 11 Nov 2024 00:00:41 GMT","On 09/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022903
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:01:21 GMT","On 09/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022921
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:01:42 GMT","On 09/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022922
Green forest fire alert in Australia,"Sun, 10 Nov 2024 20:00:13 GMT","On 09/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022896
Green alert for tropical cyclone MAN-YI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"Sat, 09 Nov 2024 02:25:18 GMT","From 09/11/2024 to 12/11/2024, a Tropical Storm (maximum wind speed of 185 km/h) MAN-YI-24 was active in NWPacific. The cyclone affects these countries: Guam, Northern Mariana Islands, Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001124
"Green earthquake alert (Magnitude 6.2M, Depth:10km) in Chile 08/11/2024 11:37 UTC, Few people affected in 100km.","Fri, 08 Nov 2024 11:53:19 GMT","On 11/8/2024 11:37:57 AM, an earthquake occurred in Chile potentially affecting Few people affected in 100km. The earthquake had Magnitude 6.2M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452556
Green flood alert in Italy,"Tue, 12 Nov 2024 09:34:45 GMT","On 08/11/2024, a flood started in Italy, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 1 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103003
Green forest fire alert in Australia,"Sun, 10 Nov 2024 12:00:33 GMT","On 08/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022897
Green forest fire alert in Australia,"Sun, 10 Nov 2024 20:00:43 GMT","On 08/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022898
Green forest fire alert in Mali,"Sat, 09 Nov 2024 16:00:15 GMT","On 08/11/2024, a forest fire started in Mali,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022889
Green forest fire alert in Australia,"Sun, 10 Nov 2024 00:00:13 GMT","On 08/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022893
Green forest fire alert in Australia,"Mon, 11 Nov 2024 08:01:53 GMT","On 08/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022905
Green forest fire alert in Australia,"Mon, 11 Nov 2024 16:02:02 GMT","On 08/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022910
Green forest fire alert in Australia,"Mon, 11 Nov 2024 16:02:12 GMT","On 08/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022911
Green flood alert in Philippines,"Tue, 12 Nov 2024 06:35:07 GMT","On 07/11/2024, a flood started in Philippines, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 352 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102998
Green flood alert in France,"Tue, 12 Nov 2024 09:24:58 GMT","On 07/11/2024, a flood started in France, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 8 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103001
Green forest fire alert in Australia,"Sat, 09 Nov 2024 16:00:27 GMT","On 07/11/2024, a forest fire started in Australia,  until 09/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022890
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:04:03 GMT","On 07/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022923
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:04:10 GMT","On 07/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022924
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:04:17 GMT","On 07/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022925
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:04:25 GMT","On 07/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022926
Green flood alert in Tunisia,"Sat, 09 Nov 2024 07:06:22 GMT","On 06/11/2024, a flood started in Tunisia, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102995
Green flood alert in Costa Rica,"Sat, 09 Nov 2024 07:45:02 GMT","On 06/11/2024, a flood started in Costa Rica, lasting until 08/11/2024 (last update). The flood caused 1 deaths and 155 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102996
Green forest fire alert in Australia,"Mon, 11 Nov 2024 20:03:13 GMT","On 06/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022912
Green forest fire alert in Australia,"Sat, 09 Nov 2024 16:00:37 GMT","On 06/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022891
Green flood alert in Brazil,"Sat, 09 Nov 2024 07:46:34 GMT","On 05/11/2024, a flood started in Brazil, lasting until 08/11/2024 (last update). The flood caused 1 deaths and 1950 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102997
Green forest fire alert in Australia,"Sun, 10 Nov 2024 08:00:49 GMT","On 05/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022894
Green forest fire alert in Australia,"Thu, 07 Nov 2024 12:00:31 GMT","On 05/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022887
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:04:50 GMT","On 05/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022918
Green flood alert in United States,"Wed, 06 Nov 2024 15:35:02 GMT","On 04/11/2024, a flood started in United States, lasting until 10/11/2024 (last update). The flood caused 1 deaths and 200 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102990
Green forest fire alert in Australia,"Sat, 09 Nov 2024 16:00:58 GMT","On 04/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022892
Green forest fire alert in Australia,"Sun, 10 Nov 2024 12:01:42 GMT","On 04/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022899
Orange alert for tropical cyclone RAFAEL-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.593 million .,"Mon, 04 Nov 2024 14:53:55 GMT","From 03/11/2024 to 10/11/2024, a Tropical Depression (maximum wind speed of 194 km/h) RAFAEL-24 was active in Atlantic. The cyclone affects these countries: Cuba, Jamaica (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.593 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001122
Red alert for tropical cyclone YINXING-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.61 million .,"Sun, 03 Nov 2024 08:22:55 GMT","From 03/11/2024 to 12/11/2024, a Tropical Depression (maximum wind speed of 231 km/h) YINXING-24 was active in NWPacific. The cyclone affects these countries: Philippines, Viet Nam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.61 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001121
"Green flood alert in Cuba, Jamaica","Tue, 12 Nov 2024 07:36:16 GMT","On 03/11/2024, a flood started in Cuba, Jamaica, lasting until 10/11/2024 (last update). The flood caused 0 deaths and 38095 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102999
Green forest fire alert in Australia,"Thu, 07 Nov 2024 20:00:25 GMT","On 03/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022888
Green flood alert in Colombia,"Wed, 06 Nov 2024 08:04:47 GMT","On 31/10/2024, a flood started in Colombia, lasting until 11/11/2024 (last update). The flood caused 1 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102988
Green flood alert in Republic of Congo,"Mon, 28 Oct 2024 10:11:35 GMT","On 24/10/2024, a flood started in Republic of Congo, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 280 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102982
"Drought is on going in Mongolia, Russia","Thu, 10 Oct 2024 09:00:23 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017334
Drought is on going in Argentina,"Mon, 07 Oct 2024 14:00:05 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017286
Drought is on going in Russia,"Thu, 10 Oct 2024 09:00:15 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017265
Drought is on going in United States,"Tue, 17 Sep 2024 15:02:16 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017227
"Drought is on going in Cote d'Ivoire, Ghana, Togo","Fri, 24 May 2024 09:42:29 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016960
"Drought is on going in Belarus, Georgia, Kazakhstan, Russia, Ukraine","Mon, 03 Jun 2024 09:39:59 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051
Drought is on going in Australia,"Tue, 23 Jul 2024 12:36:13 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017013
"Drought is on going in Mexico, United States","Tue, 23 Apr 2024 10:51:32 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963
"Drought is on going in Benin, Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria","Fri, 03 May 2024 10:02:07 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995
"Drought is on going in Bhutan, China, India, Myanmar","Mon, 28 Oct 2024 14:10:03 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017173
"Drought is on going in Mozambique, Zambia, Zimbabwe","Mon, 05 Feb 2024 10:49:57 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016878
Drought is on going in Madagascar,"Mon, 15 Jan 2024 14:39:51 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833
"Drought is on going in Algeria, Spain, Morocco, Tunisia","Tue, 14 Nov 2023 08:20:00 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016686
Drought is on going in Namibia,"Fri, 22 Dec 2023 16:14:39 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016682
"Drought is on going in Bulgaria, Cyprus, Spain, Greece, Italy, The Republic of North Macedonia, Malta, Türkiye","Fri, 20 Oct 2023 13:59:31 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016679
"Drought is on going in Bulgaria, Hungary, Lithuania, Poland, Romania, Serbia, Russia","Fri, 14 Jul 2023 14:37:45 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
"Drought is on going in Bolivia, Brazil, Colombia, Ecuador, Peru, Venezuela","Wed, 06 Sep 2023 12:19:52 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449
"Green earthquake alert (Magnitude 5.5M, Depth:10km) in [unknown] 12/11/2024 16:08 UTC, No people affected in 100km.","Tue, 12 Nov 2024 16:27:42 GMT","On 11/12/2024 4:08:42 PM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.5M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1453158
"Green earthquake alert (Magnitude 5.6M, Depth:41.918km) in [unknown] 11/11/2024 10:16 UTC, No people affected in 100km.","Mon, 11 Nov 2024 10:36:53 GMT","On 11/11/2024 10:16:58 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.6M, Depth:41.918km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1453002
Green forest fire alert in Niger,"Tue, 12 Nov 2024 16:00:43 GMT","On 11/11/2024, a forest fire started in Niger,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022913
Green forest fire alert in Australia,"Tue, 12 Nov 2024 00:00:24 GMT","On 11/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022914
Green forest fire alert in Australia,"Tue, 12 Nov 2024 12:00:20 GMT","On 11/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022919
Orange alert for tropical cyclone USAGI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.165 million .,"Mon, 11 Nov 2024 01:53:18 GMT","From 11/11/2024 to 12/11/2024, a Tropical Storm (maximum wind speed of 176 km/h) USAGI-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.165 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001126
Green forest fire alert in Burkina Faso,"Tue, 12 Nov 2024 12:00:13 GMT","On 11/11/2024, a forest fire started in Burkina Faso,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022917
"Green earthquake alert (Magnitude 6.8M, Depth:14km) in Cuba 10/11/2024 16:49 UTC, 30 thousand (in MMI>=VII).","Sun, 10 Nov 2024 16:56:34 GMT","On 11/10/2024 4:49:51 PM, an earthquake occurred in Cuba potentially affecting 30 thousand (in MMI>=VII). The earthquake had Magnitude 6.8M, Depth:14km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452901
"Green earthquake alert (Magnitude 5.9M, Depth:14.219km) in Cuba 10/11/2024 15:50 UTC, Few people affected (in MMI>=VII).","Sun, 10 Nov 2024 16:04:19 GMT","On 11/10/2024 3:50:02 PM, an earthquake occurred in Cuba potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 5.9M, Depth:14.219km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452894
Green forest fire alert in Niger,"Mon, 11 Nov 2024 16:00:14 GMT","On 10/11/2024, a forest fire started in Niger,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022906
Green forest fire alert in Australia,"Tue, 12 Nov 2024 16:01:11 GMT","On 10/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022920
Green forest fire alert in Australia,"Mon, 11 Nov 2024 20:00:33 GMT","On 10/11/2024, a forest fire started in Australia,  until 12/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022907
